factor1,factor2,result
62_31_6,93_0_6,62_31_12
62_31_7,93_0_5,62_31_12
62_31_8_1,93_0_4,62_31_12
62_31_9_1,93_0_3,62_31_12
62_31_10_1,93_0_2,62_31_12
62_31_11,93_0_1,62_31_12
63_0_1,63_31_11,63_31_12
63_0_2,63_31_10_1,63_31_12
63_0_3,63_31_9_1,63_31_12
63_0_4,63_31_8_1,63_31_12
63_0_5,63_31_7,63_31_12
63_0_6,63_31_6,63_31_12
63_0_7,63_31_5_1,63_31_12
63_0_8,63_31_4,63_31_12
63_0_9,63_31_3_1,63_31_12
63_0_10,63_31_2,63_31_12
63_0_11,63_31_1,63_31_12
63_31_1,94_0_11,63_31_12
63_31_2,94_0_10,63_31_12
63_31_3_1,94_0_9,63_31_12
63_31_4,94_0_8,63_31_12
63_31_5_1,94_0_7,63_31_12
63_31_6,94_0_6,63_31_12
63_31_7,94_0_5,63_31_12
63_31_8_1,94_0_4,63_31_12
63_31_9_1,94_0_3,63_31_12
63_31_10_1,94_0_2,63_31_12
63_31_11,94_0_1,63_31_12
64_0_1,64_31_11,64_31_12
64_0_2,64_31_10_1,64_31_12
64_0_3,64_31_9_1,64_31_12
64_0_4,64_31_8_1,64_31_12
64_0_5,64_31_7,64_31_12
64_0_6,64_31_6,64_31_12
64_0_7,64_31_5_1,64_31_12
64_0_8,64_31_4,64_31_12
64_0_9,64_31_3_1,64_31_12
64_0_10,64_31_2,64_31_12
64_0_11,64_31_1,64_31_12
64_31_1,95_0_11,64_31_12
64_31_2,95_0_10,64_31_12
64_31_3_1,95_0_9,64_31_12
64_31_4,95_0_8,64_31_12
64_31_5_1,95_0_7,64_31_12
64_31_6,95_0_6,64_31_12
64_31_7,95_0_5,64_31_12
64_31_8_1,95_0_4,64_31_12
64_31_9_1,95_0_3,64_31_12
64_31_10_1,95_0_2,64_31_12
64_31_11,95_0_1,64_31_12
65_0_1,65_31_11,65_31_12
65_0_2,65_31_10_1,65_31_12
65_0_3,65_31_9_1,65_31_12
65_0_4,65_31_8_1,65_31_12
65_0_5,65_31_7,65_31_12
65_0_6,65_31_6,65_31_12
65_0_7,65_31_5_1,65_31_12
65_0_8,65_31_4,65_31_12
65_0_9,65_31_3_1,65_31_12
65_0_10,65_31_2,65_31_12
65_0_11,65_31_1,65_31_12
65_31_1,96_0_11,65_31_12
65_31_2,96_0_10,65_31_12
65_31_3_1,96_0_9,65_31_12
65_31_4,96_0_8,65_31_12
65_31_5_1,96_0_7,65_31_12
65_31_6,96_0_6,65_31_12
65_31_7,96_0_5,65_31_12
65_31_8_1,96_0_4,65_31_12
65_31_9_1,96_0_3,65_31_12
65_31_10_1,96_0_2,65_31_12
65_31_11,96_0_1,65_31_12
66_0_1,66_31_11,66_31_12
66_0_2,66_31_10_1,66_31_12
66_0_3,66_31_9_1,66_31_12
66_0_4,66_31_8_1,66_31_12
66_0_5,66_31_7,66_31_12
66_0_6,66_31_6,66_31_12
66_0_7,66_31_5_1,66_31_12
66_0_8,66_31_4,66_31_12
66_0_9,66_31_3_1,66_31_12
66_0_10,66_31_2,66_31_12
66_0_11,66_31_1,66_31_12
66_31_1,97_0_11,66_31_12
66_31_2,97_0_10,66_31_12
66_31_3_1,97_0_9,66_31_12
66_31_4,97_0_8,66_31_12
66_31_5_1,97_0_7,66_31_12
66_31_6,97_0_6,66_31_12
66_31_7,97_0_5,66_31_12
66_31_8_1,97_0_4,66_31_12
66_31_9_1,97_0_3,66_31_12
66_31_10_1,97_0_2,66_31_12
66_31_11,97_0_1,66_31_12
67_0_1,67_31_11,67_31_12
67_0_2,67_31_10_1,67_31_12
67_0_3,67_31_9_1,67_31_12
67_0_4,67_31_8_1,67_31_12
67_0_5,67_31_7,67_31_12
67_0_6,67_31_6,67_31_12
67_0_7,67_31_5_1,67_31_12
67_0_8,67_31_4,67_31_12
67_0_9,67_31_3_1,67_31_12
67_0_10,67_31_2,67_31_12
67_0_11,67_31_1,67_31_12
67_31_1,98_0_11,67_31_12
67_31_2,98_0_10,67_31_12
67_31_3_1,98_0_9,67_31_12
67_31_4,98_0_8,67_31_12
67_31_5_1,98_0_7,67_31_12
67_31_6,98_0_6,67_31_12
67_31_7,98_0_5,67_31_12
67_31_8_1,98_0_4,67_31_12
67_31_9_1,98_0_3,67_31_12
67_31_10_1,98_0_2,67_31_12
67_31_11,98_0_1,67_31_12
68_0_1,68_31_11,68_31_12
68_0_2,68_31_10_1,68_31_12
68_0_3,68_31_9_1,68_31_12
68_0_4,68_31_8_1,68_31_12
68_0_5,68_31_7,68_31_12
68_0_6,68_31_6,68_31_12
68_0_7,68_31_5_1,68_31_12
68_0_8,68_31_4,68_31_12
68_0_9,68_31_3_1,68_31_12
68_0_10,68_31_2,68_31_12
68_0_11,68_31_1,68_31_12
68_31_1,99_0_11,68_31_12
68_31_2,99_0_10,68_31_12
68_31_3_1,99_0_9,68_31_12
68_31_4,99_0_8,68_31_12
68_31_5_1,99_0_7,68_31_12
68_31_6,99_0_6,68_31_12
68_31_7,99_0_5,68_31_12
68_31_8_1,99_0_4,68_31_12
68_31_9_1,99_0_3,68_31_12
68_31_10_1,99_0_2,68_31_12
68_31_11,99_0_1,68_31_12
69_0_1,69_31_11,69_31_12
69_0_2,69_31_10_1,69_31_12
69_0_3,69_31_9_1,69_31_12
69_0_4,69_31_8_1,69_31_12
69_0_5,69_31_7,69_31_12
69_0_6,69_31_6,69_31_12
69_0_7,69_31_5_1,69_31_12
69_0_8,69_31_4,69_31_12
69_0_9,69_31_3_1,69_31_12
69_0_10,69_31_2,69_31_12
69_0_11,69_31_1,69_31_12
69_31_1,100_0_11,69_31_12
69_31_2,100_0_10,69_31_12
69_31_3_1,100_0_9,69_31_12
69_31_4,100_0_8,69_31_12
69_31_5_1,100_0_7,69_31_12
69_31_6,100_0_6,69_31_12
69_31_7,100_0_5,69_31_12
69_31_8_1,100_0_4,69_31_12
69_31_9_1,100_0_3,69_31_12
69_31_10_1,100_0_2,69_31_12
69_31_11,100_0_1,69_31_12
70_0_1,70_31_11,70_31_12
70_0_2,70_31_10_1,70_31_12
70_0_3,70_31_9_1,70_31_12
70_0_4,70_31_8_1,70_31_12
70_0_5,70_31_7,70_31_12
70_0_6,70_31_6,70_31_12
70_0_7,70_31_5_1,70_31_12
70_0_8,70_31_4,70_31_12
70_0_9,70_31_3_1,70_31_12
70_0_10,70_31_2,70_31_12
70_0_11,70_31_1,70_31_12
70_31_1,101_0_11,70_31_12
70_31_2,101_0_10,70_31_12
70_31_3_1,101_0_9,70_31_12
70_31_4,101_0_8,70_31_12
70_31_5_1,101_0_7,70_31_12
70_31_6,101_0_6,70_31_12
70_31_7,101_0_5,70_31_12
70_31_8_1,101_0_4,70_31_12
70_31_9_1,101_0_3,70_31_12
70_31_10_1,101_0_2,70_31_12
70_31_11,101_0_1,70_31_12
71_0_1,71_31_11,71_31_12
71_0_2,71_31_10_1,71_31_12
71_0_3,71_31_9_1,71_31_12
71_0_4,71_31_8_1,71_31_12
71_0_5,71_31_7,71_31_12
71_0_6,71_31_6,71_31_12
71_0_7,71_31_5_1,71_31_12
71_0_8,71_31_4,71_31_12
71_0_9,71_31_3_1,71_31_12
71_0_10,71_31_2,71_31_12
71_0_11,71_31_1,71_31_12
71_31_1,102_0_11,71_31_12
71_31_2,102_0_10,71_31_12
71_31_3_1,102_0_9,71_31_12
71_31_4,102_0_8,71_31_12
71_31_5_1,102_0_7,71_31_12
71_31_6,102_0_6,71_31_12
71_31_7,102_0_5,71_31_12
71_31_8_1,102_0_4,71_31_12
71_31_9_1,102_0_3,71_31_12
71_31_10_1,102_0_2,71_31_12
71_31_11,102_0_1,71_31_12
72_0_1,72_31_11,72_31_12
72_0_2,72_31_10_1,72_31_12
72_0_3,72_31_9_1,72_31_12
72_0_4,72_31_8_1,72_31_12
72_0_5,72_31_7,72_31_12
72_0_6,72_31_6,72_31_12
72_0_7,72_31_5_1,72_31_12
72_0_8,72_31_4,72_31_12
72_0_9,72_31_3_1,72_31_12
72_0_10,72_31_2,72_31_12
72_0_11,72_31_1,72_31_12
72_31_1,103_0_11,72_31_12
72_31_2,103_0_10,72_31_12
72_31_3_1,103_0_9,72_31_12
72_31_4,103_0_8,72_31_12
72_31_5_1,103_0_7,72_31_12
72_31_6,103_0_6,72_31_12
72_31_7,103_0_5,72_31_12
72_31_8_1,103_0_4,72_31_12
72_31_9_1,103_0_3,72_31_12
72_31_10_1,103_0_2,72_31_12
72_31_11,103_0_1,72_31_12
73_0_1,73_31_11,73_31_12
73_0_2,73_31_10_1,73_31_12
73_0_3,73_31_9_1,73_31_12
73_0_4,73_31_8_1,73_31_12
73_0_5,73_31_7,73_31_12
73_0_6,73_31_6,73_31_12
73_0_7,73_31_5_1,73_31_12
73_0_8,73_31_4,73_31_12
73_0_9,73_31_3_1,73_31_12
73_0_10,73_31_2,73_31_12
73_0_11,73_31_1,73_31_12
73_31_1,104_0_11,73_31_12
73_31_2,104_0_10,73_31_12
73_31_3_1,104_0_9,73_31_12
73_31_4,104_0_8,73_31_12
73_31_5_1,104_0_7,73_31_12
73_31_6,104_0_6,73_31_12
73_31_7,104_0_5,73_31_12
73_31_8_1,104_0_4,73_31_12
73_31_9_1,104_0_3,73_31_12
73_31_10_1,104_0_2,73_31_12
73_31_11,104_0_1,73_31_12
74_0_1,74_31_11,74_31_12
74_0_2,74_31_10_1,74_31_12
74_0_3,74_31_9_1,74_31_12
74_0_4,74_31_8_1,74_31_12
74_0_5,74_31_7,74_31_12
74_0_6,74_31_6,74_31_12
74_0_7,74_31_5_1,74_31_12
74_0_8,74_31_4,74_31_12
74_0_9,74_31_3_1,74_31_12
74_0_10,74_31_2,74_31_12
74_0_11,74_31_1,74_31_12
74_31_1,105_0_11,74_31_12
74_31_2,105_0_10,74_31_12
74_31_3_1,105_0_9,74_31_12
74_31_4,105_0_8,74_31_12
74_31_5_1,105_0_7,74_31_12
74_31_6,105_0_6,74_31_12
74_31_7,105_0_5,74_31_12
74_31_8_1,105_0_4,74_31_12
74_31_9_1,105_0_3,74_31_12
74_31_10_1,105_0_2,74_31_12
74_31_11,105_0_1,74_31_12
75_0_1,75_31_11,75_31_12
75_0_2,75_31_10_1,75_31_12
75_0_3,75_31_9_1,75_31_12
75_0_4,75_31_8_1,75_31_12
75_0_5,75_31_7,75_31_12
75_0_6,75_31_6,75_31_12
75_0_7,75_31_5_1,75_31_12
75_0_8,75_31_4,75_31_12
75_0_9,75_31_3_1,75_31_12
75_0_10,75_31_2,75_31_12
75_0_11,75_31_1,75_31_12
75_31_1,106_0_11,75_31_12
75_31_2,106_0_10,75_31_12
75_31_3_1,106_0_9,75_31_12
75_31_4,106_0_8,75_31_12
75_31_5_1,106_0_7,75_31_12
75_31_6,106_0_6,75_31_12
75_31_7,106_0_5,75_31_12
75_31_8_1,106_0_4,75_31_12
75_31_9_1,106_0_3,75_31_12
75_31_10_1,106_0_2,75_31_12
75_31_11,106_0_1,75_31_12
76_0_1,76_31_11,76_31_12
76_0_2,76_31_10_1,76_31_12
76_0_3,76_31_9_1,76_31_12
76_0_4,76_31_8_1,76_31_12
76_0_5,76_31_7,76_31_12
76_0_6,76_31_6,76_31_12
76_0_7,76_31_5_1,76_31_12
76_0_8,76_31_4,76_31_12
76_0_9,76_31_3_1,76_31_12
76_0_10,76_31_2,76_31_12
76_0_11,76_31_1,76_31_12
76_31_1,107_0_11,76_31_12
76_31_2,107_0_10,76_31_12
76_31_3_1,107_0_9,76_31_12
76_31_4,107_0_8,76_31_12
76_31_5_1,107_0_7,76_31_12
76_31_6,107_0_6,76_31_12
76_31_7,107_0_5,76_31_12
76_31_8_1,107_0_4,76_31_12
76_31_9_1,107_0_3,76_31_12
76_31_10_1,107_0_2,76_31_12
76_31_11,107_0_1,76_31_12
77_0_1,77_31_11,77_31_12
77_0_2,77_31_10_1,77_31_12
77_0_3,77_31_9_1,77_31_12
77_0_4,77_31_8_1,77_31_12
77_0_5,77_31_7,77_31_12
77_0_6,77_31_6,77_31_12
77_0_7,77_31_5_1,77_31_12
77_0_8,77_31_4,77_31_12
77_0_9,77_31_3_1,77_31_12
77_0_10,77_31_2,77_31_12
77_0_11,77_31_1,77_31_12
77_31_1,108_0_11,77_31_12
77_31_2,108_0_10,77_31_12
77_31_3_1,108_0_9,77_31_12
77_31_4,108_0_8,77_31_12
77_31_5_1,108_0_7,77_31_12
77_31_6,108_0_6,77_31_12
77_31_7,108_0_5,77_31_12
77_31_8_1,108_0_4,77_31_12
77_31_9_1,108_0_3,77_31_12
77_31_10_1,108_0_2,77_31_12
77_31_11,108_0_1,77_31_12
78_0_1,78_31_11,78_31_12
78_0_2,78_31_10_1,78_31_12
78_0_3,78_31_9_1,78_31_12
78_0_4,78_31_8_1,78_31_12
78_0_5,78_31_7,78_31_12
78_0_6,78_31_6,78_31_12
78_0_7,78_31_5_1,78_31_12
78_0_8,78_31_4,78_31_12
78_0_9,78_31_3_1,78_31_12
78_0_10,78_31_2,78_31_12
78_0_11,78_31_1,78_31_12
78_31_1,109_0_11,78_31_12
78_31_2,109_0_10,78_31_12
78_31_3_1,109_0_9,78_31_12
78_31_4,109_0_8,78_31_12
78_31_5_1,109_0_7,78_31_12
78_31_6,109_0_6,78_31_12
78_31_7,109_0_5,78_31_12
78_31_8_1,109_0_4,78_31_12
78_31_9_1,109_0_3,78_31_12
78_31_10_1,109_0_2,78_31_12
78_31_11,109_0_1,78_31_12
79_0_1,79_31_11,79_31_12
79_0_2,79_31_10_1,79_31_12
79_0_3,79_31_9_1,79_31_12
79_0_4,79_31_8_1,79_31_12
79_0_5,79_31_7,79_31_12
79_0_6,79_31_6,79_31_12
79_0_7,79_31_5_1,79_31_12
79_0_8,79_31_4,79_31_12
79_0_9,79_31_3_1,79_31_12
79_0_10,79_31_2,79_31_12
79_0_11,79_31_1,79_31_12
79_31_1,110_0_11,79_31_12
79_31_2,110_0_10,79_31_12
79_31_3_1,110_0_9,79_31_12
79_31_4,110_0_8,79_31_12
79_31_5_1,110_0_7,79_31_12
79_31_6,110_0_6,79_31_12
79_31_7,110_0_5,79_31_12
79_31_8_1,110_0_4,79_31_12
79_31_9_1,110_0_3,79_31_12
79_31_10_1,110_0_2,79_31_12
79_31_11,110_0_1,79_31_12
7_0_1,7_30_12,7_30_13
7_30_12,37_0_1,7_30_13
8_7_1,15_23_12,8_30_13_0
8_7_2_1,15_23_11,8_30_13_0
8_7_3_1,15_23_10,8_30_13_0
8_7_4_1,15_23_9_1,8_30_13_0
8_7_5,15_23_8,8_30_13_0
8_7_6,15_23_7,8_30_13_0
8_30_8_1,38_0_5,8_30_13_0
8_30_9_0,38_0_4,8_30_13_0
8_30_10_0,38_0_3,8_30_13_0
8_30_11_1,38_0_2,8_30_13_0
8_30_12_0,38_0_1,8_30_13_0
8_0_1,8_30_12_1,8_30_13_1
8_30_12_1,38_0_1,8_30_13_1
9_0_1,9_30_12,9_30_13
9_30_12,39_0_1,9_30_13
10_0_1,10_30_12,10_30_13
10_30_12,40_0_1,10_30_13
11_0_1,11_30_12,11_30_13
11_30_12,41_0_1,11_30_13
12_0_1,12_30_12_1,12_30_13
12_30_12_1,42_0_1,12_30_13
13_0_1,13_30_12,13_30_13
13_30_12,43_0_1,13_30_13
14_0_1,14_30_12,14_30_13
14_30_12,44_0_1,14_30_13
15_0_1,15_30_12,15_30_13
15_30_12,45_0_1,15_30_13
16_0_1,16_30_12,16_30_13
16_30_12,46_0_1,16_30_13
17_0_1,17_30_12,17_30_13
17_30_12,47_0_1,17_30_13
18_0_1,18_30_12,18_30_13
18_30_12,48_0_1,18_30_13
19_0_1,19_30_12,19_30_13
19_30_12,49_0_1,19_30_13
20_0_1,20_30_12,20_30_13
20_30_12,50_0_1,20_30_13
21_0_1,21_30_12,21_30_13
21_30_12,51_0_1,21_30_13
22_0_1,22_30_12,22_30_13
22_30_12,52_0_1,22_30_13
23_0_1,23_30_12,23_30_13
23_30_12,53_0_1,23_30_13
24_0_1,24_30_12,24_30_13
24_30_12,54_0_1,24_30_13
25_0_1,25_30_12,25_30_13
25_30_12,55_0_1,25_30_13
26_0_1,26_30_12,26_30_13
26_30_12,56_0_1,26_30_13
27_0_1,27_30_12,27_30_13
27_30_12,57_0_1,27_30_13
28_0_1,28_30_12,28_30_13
28_30_12,58_0_1,28_30_13
29_0_1,29_30_12,29_30_13
29_30_12,59_0_1,29_30_13
30_0_1,30_30_12,30_30_13
30_30_12,60_0_1,30_30_13
31_0_1,31_30_12,31_30_13
31_30_12,61_0_1,31_30_13
32_0_1,32_30_12,32_30_13
32_30_12,62_0_1,32_30_13
33_0_1,33_30_12,33_30_13
33_30_12,63_0_1,33_30_13
34_0_1,34_30_12,34_30_13
34_30_12,64_0_1,34_30_13
35_0_1,35_30_12,35_30_13
35_30_12,65_0_1,35_30_13
36_0_1,36_30_12,36_30_13
36_30_12,66_0_1,36_30_13
37_0_1,37_30_12,37_30_13
37_30_12,67_0_1,37_30_13
38_0_1,38_30_12,38_30_13
38_30_12,68_0_1,38_30_13
39_0_1,39_30_12,39_30_13
39_30_12,69_0_1,39_30_13
40_0_1,40_30_12,40_30_13
40_30_12,70_0_1,40_30_13
41_0_1,41_30_12,41_30_13
41_30_12,71_0_1,41_30_13
42_0_1,42_30_12,42_30_13
42_30_12,72_0_1,42_30_13
43_0_1,43_30_12,43_30_13
43_30_12,73_0_1,43_30_13
44_0_1,44_30_12,44_30_13
44_30_12,74_0_1,44_30_13
45_0_1,45_30_12,45_30_13
45_30_12,75_0_1,45_30_13
46_0_1,46_30_12,46_30_13
46_30_12,76_0_1,46_30_13
47_0_1,47_30_12,47_30_13
47_30_12,77_0_1,47_30_13
48_0_1,48_30_12,48_30_13
48_30_12,78_0_1,48_30_13
49_0_1,49_30_12,49_30_13
49_30_12,79_0_1,49_30_13
50_0_1,50_30_12,50_30_13
50_30_12,80_0_1,50_30_13
51_0_1,51_30_12,51_30_13
51_30_12,81_0_1,51_30_13
52_0_1,52_30_12,52_30_13
52_30_12,82_0_1,52_30_13
53_0_1,53_30_12,53_30_13
53_30_12,83_0_1,53_30_13
54_0_1,54_30_12,54_30_13
54_30_12,84_0_1,54_30_13
55_0_1,55_30_12,55_30_13
55_30_12,85_0_1,55_30_13
56_0_1,56_30_12,56_30_13
56_30_12,86_0_1,56_30_13
57_0_1,57_30_12,57_30_13
57_30_12,87_0_1,57_30_13
58_0_1,58_30_12,58_30_13
58_30_12,88_0_1,58_30_13
59_0_1,59_30_12,59_30_13
59_30_12,89_0_1,59_30_13
60_0_1,60_30_12,60_30_13
60_30_12,90_0_1,60_30_13
61_0_1,61_30_12,61_30_13
61_30_12,91_0_1,61_30_13
62_0_1,62_30_12,62_30_13
62_30_12,92_0_1,62_30_13
63_0_1,63_30_12,63_30_13
63_30_12,93_0_1,63_30_13
64_0_1,64_30_12,64_30_13
64_30_12,94_0_1,64_30_13
65_0_1,65_30_12,65_30_13
65_30_12,95_0_1,65_30_13
66_0_1,66_30_12,66_30_13
66_30_12,96_0_1,66_30_13
67_0_1,67_30_12,67_30_13
67_30_12,97_0_1,67_30_13
68_0_1,68_30_12,68_30_13
68_30_12,98_0_1,68_30_13
69_0_1,69_30_12,69_30_13
69_30_12,99_0_1,69_30_13
70_0_1,70_30_12,70_30_13
70_30_12,100_0_1,70_30_13
71_0_1,71_30_12,71_30_13
71_30_12,101_0_1,71_30_13
72_0_1,72_30_12,72_30_13
72_30_12,102_0_1,72_30_13
73_0_1,73_30_12,73_30_13
73_30_12,103_0_1,73_30_13
74_0_1,74_30_12,74_30_13
74_30_12,104_0_1,74_30_13
75_0_1,75_30_12,75_30_13
75_30_12,105_0_1,75_30_13
76_0_1,76_30_12,76_30_13
76_30_12,106_0_1,76_30_13
77_0_1,77_30_12,77_30_13
77_30_12,107_0_1,77_30_13
78_0_1,78_30_12,78_30_13
78_30_12,108_0_1,78_30_13
79_0_1,79_30_12,79_30_13
79_30_12,109_0_1,79_30_13
4_3_1,7_26_13,4_29_14
4_3_2_1,7_26_12,4_29_14
4_3_3_1,7_26_11,4_29_14
4_4_2,8_25_12_1,4_29_14
4_5_3,9_24_11,4_29_14
4_10_3,14_19_11,4_29_14
4_10_4_0,14_19_10,4_29_14
4_10_5_0,14_19_9,4_29_14
4_11_4_1,15_18_10,4_29_14
4_11_4_2,15_18_10,4_29_14
4_12_5_0,16_17_9,4_29_14
4_12_5_1,16_17_9,4_29_14
4_12_6_1,16_17_8,4_29_14
4_13_7,17_16_7,4_29_14
4_18_7_1,22_11_7,4_29_14
4_18_8_0,22_11_6,4_29_14
4_18_9_0,22_11_5,4_29_14
4_19_8_1,23_10_6,4_29_14
4_19_8_2,23_10_6,4_29_14
4_20_9_0,24_9_5,4_29_14
4_20_9_1,24_9_5,4_29_14
4_20_10_1,24_9_4,4_29_14
4_21_11,25_8_3,4_29_14
4_26_11_1,30_3_3,4_29_14
4_26_12_0,30_3_2,4_29_14
4_26_13_0,30_3_1,4_29_14
4_27_12_1,31_2_2,4_29_14
4_27_12_2,31_2_2,4_29_14
4_28_13_0,32_1_1,4_29_14
4_28_13_1,32_1_1,4_29_14
4_29_12,33_0_2,4_29_14
4_29_13,33_0_1,4_29_14
30_29_2,59_0_12,30_29_14
30_29_3,59_0_11,30_29_14
30_29_4,59_0_10,30_29_14
30_29_5,59_0_9,30_29_14
30_29_6,59_0_8,30_29_14
30_29_7_1,59_0_7,30_29_14
30_29_8_1,59_0_6,30_29_14
30_29_9_1,59_0_5,30_29_14
30_29_10,59_0_4,30_29_14
30_29_11,59_0_3,30_29_14
30_29_12,59_0_2,30_29_14
30_29_13,59_0_1,30_29_14
2_1_1,3_27_14,2_28_15
3_3_2,6_25_13,3_28_15
3_11_6,14_17_9,3_28_15
3_19_10,22_9_5,3_28_15
3_27_14,30_1_1,3_28_15
4_0_1,4_28_14_1,4_28_15
4_3_2_1,7_25_13,4_28_15
4_3_2_0,7_25_13,4_28_15
4_11_6,15_17_9,4_28_15
4_19_10,23_9_5,4_28_15
4_27_14,31_1_1,4_28_15
28_27_2,55_0_14,28_27_16
28_27_3,55_0_13,28_27_16
28_27_4,55_0_12,28_27_16
28_27_5,55_0_11,28_27_16
28_27_6,55_0_10,28_27_16
28_27_7,55_0_9,28_27_16
28_27_8,55_0_8,28_27_16
28_27_9,55_0_7,28_27_16
28_27_10,55_0_6,28_27_16
28_27_11,55_0_5,28_27_16
28_27_12,55_0_4,28_27_16
28_27_13_1,55_0_3,28_27_16
28_27_14_1,55_0_2,28_27_16
28_27_15_1,55_0_1,28_27_16
26_25_2,51_0_16,26_25_18
26_25_3,51_0_15,26_25_18
26_25_4,51_0_14,26_25_18
26_25_5,51_0_13,26_25_18
26_25_6,51_0_12,26_25_18
26_25_7,51_0_11,26_25_18
26_25_8_1,51_0_10,26_25_18
26_25_9_1,51_0_9,26_25_18
26_25_10_1,51_0_8,26_25_18
26_25_11_1,51_0_7,26_25_18
26_25_12_1,51_0_6,26_25_18
26_25_13_1,51_0_5,26_25_18
26_25_14,51_0_4,26_25_18
26_25_15,51_0_3,26_25_18
26_25_16,51_0_2,26_25_18
26_25_17,51_0_1,26_25_18
24_23_2,47_0_18,24_23_20
24_23_3,47_0_17,24_23_20
24_23_4_1,47_0_16,24_23_20
24_23_5_1,47_0_15,24_23_20
24_23_6_1,47_0_14,24_23_20
24_23_7_1,47_0_13,24_23_20
24_23_8_1,47_0_12,24_23_20
24_23_9_2,47_0_11,24_23_20
24_23_10_1,47_0_10,24_23_20
24_23_11_1,47_0_9,24_23_20
24_23_12_1,47_0_8,24_23_20
24_23_13,47_0_7,24_23_20
24_23_14,47_0_6,24_23_20
24_23_15,47_0_5,24_23_20
24_23_16,47_0_4,24_23_20
24_23_17,47_0_3,24_23_20
24_23_18,47_0_2,24_23_20
24_23_19,47_0_1,24_23_20
22_21_2,43_0_20,22_21_22
22_21_3_1,43_0_19,22_21_22
22_21_4,43_0_18,22_21_22
22_21_5_1,43_0_17,22_21_22
22_21_6,43_0_16,22_21_22
22_21_7,43_0_15,22_21_22
22_21_8,43_0_14,22_21_22
22_21_9,43_0_13,22_21_22
22_21_10,43_0_12,22_21_22
22_21_11,43_0_11,22_21_22
22_21_12,43_0_10,22_21_22
22_21_13,43_0_9,22_21_22
22_21_14,43_0_8,22_21_22
22_21_15,43_0_7,22_21_22
22_21_16,43_0_6,22_21_22
22_21_17,43_0_5,22_21_22
22_21_18,43_0_4,22_21_22
22_21_19,43_0_3,22_21_22
22_21_20,43_0_2,22_21_22
22_21_21,43_0_1,22_21_22
20_19_2,39_0_22,20_19_24
20_19_3_1,39_0_21,20_19_24
20_19_4,39_0_20,20_19_24
20_19_5,39_0_19,20_19_24
20_19_6,39_0_18,20_19_24
20_19_7,39_0_17,20_19_24
20_19_8,39_0_16,20_19_24
20_19_9_1,39_0_15,20_19_24
20_19_10_1,39_0_14,20_19_24
20_19_11_1,39_0_13,20_19_24
20_19_12,39_0_12,20_19_24
20_19_13,39_0_11,20_19_24
20_19_14,39_0_10,20_19_24
20_19_15,39_0_9,20_19_24
20_19_16,39_0_8,20_19_24
20_19_17,39_0_7,20_19_24
20_19_18,39_0_6,20_19_24
20_19_19,39_0_5,20_19_24
20_19_20,39_0_4,20_19_24
20_19_21,39_0_3,20_19_24
20_19_22,39_0_2,20_19_24
20_19_23,39_0_1,20_19_24
24_26_2,50_15_1,24_41_3_0
24_38_2,62_3_1,24_41_3_0
25_7_1,32_34_2_0,25_41_3_0
28_34_2,62_7_1,28_41_3_0
29_3_1,32_38_2_0,29_41_3_0
32_34_2_0,66_7_1,32_41_3_0
40_40_2,80_1_1,40_41_3_0
42_41_2,83_0_1,42_41_3_1
25_26_2,51_15_1,25_41_3_0
25_38_2,63_3_1,25_41_3_0
26_7_1,33_34_2_0,26_41_3_0
26_26_2,52_15_1,26_41_3_0
26_38_2,64_3_1,26_41_3_0
27_7_1,34_34_2_0,27_41_3_0
27_26_2,53_15_1,27_41_3_0
27_38_2,65_3_1,27_41_3_0
29_34_2,63_7_1,29_41_3_0
30_3_1,33_38_2_0,30_41_3_0
30_34_2,64_7_1,30_41_3_0
31_3_1,34_38_2_0,31_41_3_0
31_34_2,65_7_1,31_41_3_0
32_3_1,35_38_2_0,32_41_3_0
32_34_2_1,66_7_1,32_41_3_0
33_3_1,36_38_2_0,33_41_3_0
33_34_2_0,67_7_1,33_41_3_0
33_34_2_1,67_7_1,33_41_3_0
34_3_1,37_38_2_0,34_41_3_0
34_34_2_0,68_7_1,34_41_3_0
34_34_2_1,68_7_1,34_41_3_0
35_3_1,38_38_2_0,35_41_3_0
35_34_2_0,69_7_1,35_41_3_0
35_34_2_1,69_7_1,35_41_3_0
41_40_2,81_1_1,41_41_3_0
21_1_1,22_39_3,21_40_4_1
21_3_1,24_37_3,21_40_4_1
21_7_1,28_33_3,21_40_4_1
22_2_2,24_38_2,22_40_4_2
22_6_2,28_34_2,22_40_4_2
22_8_2,30_32_2,22_40_4_2
22_39_3,61_1_1,22_40_4_2
23_9_3,32_31_1,23_40_4_2
24_24_2,48_16_2,24_40_4_0
24_25_3,49_15_1,24_40_4_0
24_37_3,61_3_1,24_40_4_3
24_38_2,62_2_2,24_40_4_0 + 24_40_4_3
24_39_3_0,63_1_1,24_40_4_0
25_1_1,26_39_3_0,25_40_4_1
25_7_1,32_33_3_0,25_40_4_0
26_25_2,51_15_2,26_40_4_0
26_25_3,51_15_1,26_40_4_0
26_39_3_0,65_1_1,26_40_4_1
26_40_3,66_0_1,26_40_4_0
28_33_3,61_7_1,28_40_4_0 + 28_40_4_2
28_34_2,62_6_2,28_40_4_2
30_2_2,32_38_2_0,30_40_4_0
30_32_2,62_8_2,30_40_4_0 + 30_40_4_2
